close,date,high,low,oi,open,symbol,time,volume
2.4,15-05-2018,2.45,2.4,46920,2.45,BANKNIFTY17MAY1827800CE,10.05.00,760
2.45,15-05-2018,2.45,2.4,46640,2.4,BANKNIFTY17MAY1827800CE,10.06.00,2120
2.4,15-05-2018,2.45,2.4,46640,2.45,BANKNIFTY17MAY1827800CE,10.07.00,160
2.3,15-05-2018,2.3,2.3,46640,2.3,BANKNIFTY17MAY1827800CE,10.08.00,40
2.15,15-05-2018,2.3,2.15,47400,2.3,BANKNIFTY17MAY1827800CE,10.09.00,560
2.7,15-05-2018,2.7,2.15,47400,2.15,BANKNIFTY17MAY1827800CE,10.10.00,1800
3,15-05-2018,3,2.65,47400,3,BANKNIFTY17MAY1827800CE,10.11.00,1200
3.05,15-05-2018,3.2,3.05,46840,3.2,BANKNIFTY17MAY1827800CE,10.12.00,400
2.85,15-05-2018,3.35,2.85,46840,3.05,BANKNIFTY17MAY1827800CE,10.13.00,320
2.6,15-05-2018,2.95,2.2,46840,2.85,BANKNIFTY17MAY1827800CE,10.14.00,2400
2.9,15-05-2018,3.25,2.65,47840,2.65,BANKNIFTY17MAY1827800CE,10.15.00,1520
2.8,15-05-2018,2.9,2.8,47840,2.9,BANKNIFTY17MAY1827800CE,10.16.00,320
2.7,15-05-2018,2.85,2.7,47840,2.8,BANKNIFTY17MAY1827800CE,10.17.00,400
2.5,15-05-2018,2.7,2.4,49160,2.7,BANKNIFTY17MAY1827800CE,10.18.00,120
2.8,15-05-2018,2.8,2.35,49160,2.4,BANKNIFTY17MAY1827800CE,10.19.00,2600
2.85,15-05-2018,2.85,2.8,49160,2.8,BANKNIFTY17MAY1827800CE,10.20.00,1120
3,15-05-2018,3,2.85,48840,2.85,BANKNIFTY17MAY1827800CE,10.21.00,40
2.9,15-05-2018,3,2.9,48840,3,BANKNIFTY17MAY1827800CE,10.22.00,200
2.7,15-05-2018,2.95,2.7,48840,2.9,BANKNIFTY17MAY1827800CE,10.23.00,1320
2.55,15-05-2018,2.7,2.55,49480,2.7,BANKNIFTY17MAY1827800CE,10.24.00,40
2.55,15-05-2018,2.9,2.55,49480,2.6,BANKNIFTY17MAY1827800CE,10.25.00,560
2.85,15-05-2018,2.85,2.85,49480,2.85,BANKNIFTY17MAY1827800CE,10.26.00,600
2.7,15-05-2018,2.85,2.5,49760,2.85,BANKNIFTY17MAY1827800CE,10.27.00,2960
2.7,15-05-2018,2.7,2.55,49760,2.7,BANKNIFTY17MAY1827800CE,10.28.00,200
2.55,15-05-2018,2.7,2.55,49760,2.7,BANKNIFTY17MAY1827800CE,10.29.00,1560
2.7,15-05-2018,2.75,2.55,51160,2.55,BANKNIFTY17MAY1827800CE,10.30.00,440
2.3,15-05-2018,2.7,2.3,51160,2.7,BANKNIFTY17MAY1827800CE,10.31.00,6680
2.2,15-05-2018,2.3,2.2,51160,2.3,BANKNIFTY17MAY1827800CE,10.32.00,640
2.65,15-05-2018,2.65,2.2,51680,2.2,BANKNIFTY17MAY1827800CE,10.33.00,600
2.5,15-05-2018,2.65,2.25,51680,2.65,BANKNIFTY17MAY1827800CE,10.34.00,160
2.25,15-05-2018,2.3,2.25,51680,2.3,BANKNIFTY17MAY1827800CE,10.35.00,120
2.1,15-05-2018,2.25,2.05,51000,2.25,BANKNIFTY17MAY1827800CE,10.36.00,13480
2,15-05-2018,2.1,2,51000,2.1,BANKNIFTY17MAY1827800CE,10.37.00,4600
1.95,15-05-2018,2,1.9,51000,2,BANKNIFTY17MAY1827800CE,10.38.00,3080
1.95,15-05-2018,1.95,1.9,51960,1.9,BANKNIFTY17MAY1827800CE,10.39.00,7840
2,15-05-2018,2,1.9,51960,1.95,BANKNIFTY17MAY1827800CE,10.40.00,10960
2.1,15-05-2018,2.1,2,51960,2,BANKNIFTY17MAY1827800CE,10.41.00,4200
2,15-05-2018,2.1,2,55080,2.1,BANKNIFTY17MAY1827800CE,10.43.00,1320
1.95,15-05-2018,2,1.75,56400,2,BANKNIFTY17MAY1827800CE,10.48.00,560
1.95,15-05-2018,2,1.8,56400,1.95,BANKNIFTY17MAY1827800CE,10.49.00,3760
2,15-05-2018,2,2,56400,2,BANKNIFTY17MAY1827800CE,10.50.00,5280
2,15-05-2018,2,1.95,65480,2,BANKNIFTY17MAY1827800CE,10.51.00,4160
2,15-05-2018,2,2,65480,2,BANKNIFTY17MAY1827800CE,10.53.00,240
2.4,15-05-2018,2.4,2,69280,2,BANKNIFTY17MAY1827800CE,10.54.00,80
2.2,15-05-2018,2.4,2.15,69280,2.4,BANKNIFTY17MAY1827800CE,10.56.00,1160
2.1,15-05-2018,2.5,2.1,68880,2.2,BANKNIFTY17MAY1827800CE,10.58.00,280
2.15,15-05-2018,2.2,2.1,68880,2.1,BANKNIFTY17MAY1827800CE,10.59.00,2120
2,15-05-2018,2.15,2,68040,2.15,BANKNIFTY17MAY1827800CE,11.00.00,80
2.35,15-05-2018,2.35,2.35,68040,2.35,BANKNIFTY17MAY1827800CE,11.01.00,80
2.45,15-05-2018,2.45,2.35,68040,2.35,BANKNIFTY17MAY1827800CE,11.02.00,80
2.5,15-05-2018,2.5,2.25,68120,2.45,BANKNIFTY17MAY1827800CE,11.08.00,2440
2.1,15-05-2018,2.45,2.1,70320,2.1,BANKNIFTY17MAY1827800CE,11.09.00,160
1.95,15-05-2018,2.1,1.95,70320,2.1,BANKNIFTY17MAY1827800CE,11.10.00,800
1.95,15-05-2018,2.1,1.95,70320,2.1,BANKNIFTY17MAY1827800CE,11.11.00,440
2.1,15-05-2018,2.1,1.95,70320,1.95,BANKNIFTY17MAY1827800CE,11.12.00,40
2.1,15-05-2018,2.1,2.1,69560,2.1,BANKNIFTY17MAY1827800CE,11.13.00,40
2.2,15-05-2018,2.2,1.95,69560,2.1,BANKNIFTY17MAY1827800CE,11.14.00,880
1.85,15-05-2018,1.9,1.85,70320,1.9,BANKNIFTY17MAY1827800CE,11.15.00,720
1.8,15-05-2018,1.85,1.8,70320,1.85,BANKNIFTY17MAY1827800CE,11.16.00,40
1.75,15-05-2018,1.95,1.75,70320,1.8,BANKNIFTY17MAY1827800CE,11.17.00,2280
1.7,15-05-2018,1.75,1.65,71240,1.75,BANKNIFTY17MAY1827800CE,11.18.00,840
1.7,15-05-2018,1.7,1.7,71240,1.7,BANKNIFTY17MAY1827800CE,11.19.00,120
1.7,15-05-2018,1.7,1.7,71240,1.7,BANKNIFTY17MAY1827800CE,11.20.00,80
1.7,15-05-2018,1.75,1.7,71160,1.7,BANKNIFTY17MAY1827800CE,11.21.00,280
1.65,15-05-2018,1.7,1.65,71160,1.7,BANKNIFTY17MAY1827800CE,11.22.00,240
1.7,15-05-2018,1.7,1.65,71160,1.65,BANKNIFTY17MAY1827800CE,11.23.00,120
1.7,15-05-2018,1.7,1.7,71040,1.7,BANKNIFTY17MAY1827800CE,11.24.00,200
1.65,15-05-2018,1.7,1.65,71040,1.7,BANKNIFTY17MAY1827800CE,11.25.00,440
1.5,15-05-2018,1.65,1.5,71040,1.65,BANKNIFTY17MAY1827800CE,11.26.00,1040
1.45,15-05-2018,1.5,1.45,71080,1.5,BANKNIFTY17MAY1827800CE,11.27.00,400
1.65,15-05-2018,1.7,1.45,71080,1.45,BANKNIFTY17MAY1827800CE,11.28.00,2440
1.7,15-05-2018,1.75,1.65,69120,1.65,BANKNIFTY17MAY1827800CE,11.30.00,920
1.8,15-05-2018,1.8,1.75,69120,1.75,BANKNIFTY17MAY1827800CE,11.31.00,2360
1.95,15-05-2018,2,1.8,69120,1.8,BANKNIFTY17MAY1827800CE,11.32.00,2800
1.75,15-05-2018,1.95,1.75,69600,1.95,BANKNIFTY17MAY1827800CE,11.33.00,80
1.5,15-05-2018,1.5,1.5,69600,1.5,BANKNIFTY17MAY1827800CE,11.34.00,40
1.85,15-05-2018,1.85,1.5,69600,1.5,BANKNIFTY17MAY1827800CE,11.35.00,120
1.45,15-05-2018,1.45,1.45,69600,1.45,BANKNIFTY17MAY1827800CE,11.37.00,480
1.65,15-05-2018,1.65,1.45,69600,1.45,BANKNIFTY17MAY1827800CE,11.38.00,600
1.45,15-05-2018,1.65,1.45,68600,1.65,BANKNIFTY17MAY1827800CE,11.39.00,1000
1.6,15-05-2018,1.65,1.5,68600,1.65,BANKNIFTY17MAY1827800CE,11.40.00,240
1.65,15-05-2018,1.65,1.65,68600,1.65,BANKNIFTY17MAY1827800CE,11.41.00,1000
1.9,15-05-2018,1.9,1.65,67560,1.65,BANKNIFTY17MAY1827800CE,11.43.00,40
1.65,15-05-2018,1.9,1.65,67560,1.9,BANKNIFTY17MAY1827800CE,11.52.00,440
1.6,15-05-2018,1.6,1.6,67200,1.6,BANKNIFTY17MAY1827800CE,11.54.00,80
1.5,15-05-2018,1.6,1.5,67200,1.6,BANKNIFTY17MAY1827800CE,11.56.00,400
1.2,15-05-2018,1.45,1.05,67000,1.45,BANKNIFTY17MAY1827800CE,11.57.00,3120
1.2,15-05-2018,1.2,1.1,67000,1.2,BANKNIFTY17MAY1827800CE,11.58.00,200
1.2,15-05-2018,1.2,1.2,67000,1.2,BANKNIFTY17MAY1827800CE,11.59.00,240
1.15,15-05-2018,1.2,1.15,67480,1.2,BANKNIFTY17MAY1827800CE,12.00.00,80
1.25,15-05-2018,1.25,1.15,67480,1.15,BANKNIFTY17MAY1827800CE,12.01.00,80
1.25,15-05-2018,1.5,1.25,67400,1.25,BANKNIFTY17MAY1827800CE,12.03.00,1560
1.1,15-05-2018,1.4,1.1,67400,1.25,BANKNIFTY17MAY1827800CE,12.04.00,1800
1.15,15-05-2018,1.3,1.1,67400,1.1,BANKNIFTY17MAY1827800CE,12.05.00,2400
1.05,15-05-2018,1.15,1.05,68320,1.15,BANKNIFTY17MAY1827800CE,12.06.00,1000
1,15-05-2018,1.05,1,68320,1.05,BANKNIFTY17MAY1827800CE,12.07.00,1480
1,15-05-2018,1.1,1,68320,1,BANKNIFTY17MAY1827800CE,12.08.00,1840
1,15-05-2018,1,1,67640,1,BANKNIFTY17MAY1827800CE,12.09.00,440
1,15-05-2018,1.1,1,67640,1,BANKNIFTY17MAY1827800CE,12.10.00,2600
1,15-05-2018,1.05,1,67640,1.05,BANKNIFTY17MAY1827800CE,12.11.00,920
1,15-05-2018,1.05,1,62080,1,BANKNIFTY17MAY1827800CE,12.12.00,2520
1,15-05-2018,1,1,62080,1,BANKNIFTY17MAY1827800CE,12.13.00,2040
1,15-05-2018,1,1,62080,1,BANKNIFTY17MAY1827800CE,12.14.00,2280
1,15-05-2018,1,1,58760,1,BANKNIFTY17MAY1827800CE,12.15.00,520
1,15-05-2018,1.05,1,58760,1.05,BANKNIFTY17MAY1827800CE,12.16.00,2720
1,15-05-2018,1.1,1,58760,1.1,BANKNIFTY17MAY1827800CE,12.17.00,3320
1.1,15-05-2018,1.25,1,55320,1.25,BANKNIFTY17MAY1827800CE,12.18.00,1200
1.1,15-05-2018,1.1,1.05,55320,1.1,BANKNIFTY17MAY1827800CE,12.19.00,480
1.15,15-05-2018,1.15,1.15,55320,1.15,BANKNIFTY17MAY1827800CE,12.20.00,120
1.05,15-05-2018,1.15,1.05,55040,1.15,BANKNIFTY17MAY1827800CE,12.21.00,640
1.1,15-05-2018,1.1,1,55040,1.05,BANKNIFTY17MAY1827800CE,12.22.00,360
1,15-05-2018,1,1,55040,1,BANKNIFTY17MAY1827800CE,12.23.00,440
1,15-05-2018,1.1,1,54680,1.1,BANKNIFTY17MAY1827800CE,12.24.00,720
1.1,15-05-2018,1.1,1.1,54680,1.1,BANKNIFTY17MAY1827800CE,12.25.00,40
1.1,15-05-2018,1.1,1.1,54680,1.1,BANKNIFTY17MAY1827800CE,12.26.00,200
1.15,15-05-2018,1.15,1.1,54440,1.1,BANKNIFTY17MAY1827800CE,12.29.00,2720
1.05,15-05-2018,1.15,1.05,54440,1.15,BANKNIFTY17MAY1827800CE,12.30.00,1440
1.05,15-05-2018,1.1,1.05,54400,1.1,BANKNIFTY17MAY1827800CE,12.33.00,160
1.05,15-05-2018,1.05,1.05,54400,1.05,BANKNIFTY17MAY1827800CE,12.34.00,160
1.05,15-05-2018,1.05,1.05,54400,1.05,BANKNIFTY17MAY1827800CE,12.35.00,120
1.1,15-05-2018,1.1,1.05,54360,1.05,BANKNIFTY17MAY1827800CE,12.36.00,160
1.05,15-05-2018,1.1,1.05,54360,1.1,BANKNIFTY17MAY1827800CE,12.37.00,80
1.1,15-05-2018,1.1,1.05,54280,1.05,BANKNIFTY17MAY1827800CE,12.39.00,200
1.1,15-05-2018,1.1,1.1,54280,1.1,BANKNIFTY17MAY1827800CE,12.41.00,680
1.1,15-05-2018,1.1,1.1,54280,1.1,BANKNIFTY17MAY1827800CE,12.43.00,40
1.1,15-05-2018,1.1,1.05,54200,1.05,BANKNIFTY17MAY1827800CE,12.45.00,160
1.1,15-05-2018,1.1,1.1,54200,1.1,BANKNIFTY17MAY1827800CE,12.46.00,40
1.05,15-05-2018,1.05,1.05,54280,1.05,BANKNIFTY17MAY1827800CE,12.48.00,400
1.1,15-05-2018,1.1,1.1,54280,1.1,BANKNIFTY17MAY1827800CE,12.49.00,80
1.05,15-05-2018,1.1,1.05,54280,1.1,BANKNIFTY17MAY1827800CE,12.52.00,120
1.1,15-05-2018,1.1,1.05,54680,1.05,BANKNIFTY17MAY1827800CE,12.53.00,480
1.05,15-05-2018,1.05,1.05,54680,1.05,BANKNIFTY17MAY1827800CE,12.54.00,120
1.05,15-05-2018,1.05,1.05,54680,1.05,BANKNIFTY17MAY1827800CE,12.55.00,2280
1.05,15-05-2018,1.1,1.05,52360,1.1,BANKNIFTY17MAY1827800CE,12.59.00,120
1.05,15-05-2018,1.05,1.05,52360,1.05,BANKNIFTY17MAY1827800CE,13.01.00,600
1.05,15-05-2018,1.1,1,52360,1.05,BANKNIFTY17MAY1827800CE,13.02.00,3440
1,15-05-2018,1.1,1,49600,1.05,BANKNIFTY17MAY1827800CE,13.03.00,600
1,15-05-2018,1.05,1,49600,1.05,BANKNIFTY17MAY1827800CE,13.04.00,920
1,15-05-2018,1,1,49600,1,BANKNIFTY17MAY1827800CE,13.05.00,1800
1,15-05-2018,1,1,47640,1,BANKNIFTY17MAY1827800CE,13.06.00,5600
1,15-05-2018,1.05,1,47640,1,BANKNIFTY17MAY1827800CE,13.07.00,3560
1.05,15-05-2018,1.05,1,47640,1,BANKNIFTY17MAY1827800CE,13.08.00,2680
1.05,15-05-2018,1.05,1,46440,1.05,BANKNIFTY17MAY1827800CE,13.09.00,1560
1,15-05-2018,1.05,1,46440,1,BANKNIFTY17MAY1827800CE,13.10.00,840
1,15-05-2018,1,1,46440,1,BANKNIFTY17MAY1827800CE,13.11.00,4720
1,15-05-2018,1,1,45240,1,BANKNIFTY17MAY1827800CE,13.12.00,560
1,15-05-2018,1,1,45240,1,BANKNIFTY17MAY1827800CE,13.13.00,13280
0.95,15-05-2018,1.05,0.95,45240,1,BANKNIFTY17MAY1827800CE,13.14.00,2480
0.95,15-05-2018,0.95,0.95,44960,0.95,BANKNIFTY17MAY1827800CE,13.15.00,760
0.95,15-05-2018,1,0.95,44960,0.95,BANKNIFTY17MAY1827800CE,13.16.00,1320
0.85,15-05-2018,0.95,0.85,44960,0.95,BANKNIFTY17MAY1827800CE,13.17.00,1120
0.9,15-05-2018,0.9,0.85,42600,0.85,BANKNIFTY17MAY1827800CE,13.18.00,920
0.9,15-05-2018,0.9,0.9,42600,0.9,BANKNIFTY17MAY1827800CE,13.19.00,240
0.9,15-05-2018,0.9,0.85,42600,0.9,BANKNIFTY17MAY1827800CE,13.20.00,1160
0.9,15-05-2018,0.9,0.9,40520,0.9,BANKNIFTY17MAY1827800CE,13.21.00,480
0.95,15-05-2018,0.95,0.9,40520,0.9,BANKNIFTY17MAY1827800CE,13.22.00,280
0.85,15-05-2018,0.9,0.85,40520,0.9,BANKNIFTY17MAY1827800CE,13.23.00,480
0.8,15-05-2018,0.85,0.8,41080,0.8,BANKNIFTY17MAY1827800CE,13.29.00,160
0.85,15-05-2018,0.85,0.8,40960,0.8,BANKNIFTY17MAY1827800CE,13.30.00,160
0.75,15-05-2018,0.85,0.65,40960,0.65,BANKNIFTY17MAY1827800CE,13.32.00,1640
0.75,15-05-2018,0.75,0.75,40120,0.75,BANKNIFTY17MAY1827800CE,13.33.00,160
0.7,15-05-2018,0.75,0.7,40120,0.75,BANKNIFTY17MAY1827800CE,13.34.00,40
0.8,15-05-2018,0.8,0.75,40120,0.75,BANKNIFTY17MAY1827800CE,13.35.00,160
0.85,15-05-2018,0.85,0.85,40120,0.85,BANKNIFTY17MAY1827800CE,13.38.00,120
0.85,15-05-2018,0.85,0.85,40120,0.85,BANKNIFTY17MAY1827800CE,13.39.00,80
0.85,15-05-2018,0.85,0.8,40120,0.85,BANKNIFTY17MAY1827800CE,13.40.00,120
0.85,15-05-2018,0.85,0.85,40120,0.85,BANKNIFTY17MAY1827800CE,13.41.00,80
0.85,15-05-2018,0.85,0.85,40000,0.85,BANKNIFTY17MAY1827800CE,13.44.00,360
0.9,15-05-2018,0.9,0.85,39640,0.85,BANKNIFTY17MAY1827800CE,13.45.00,1200
0.9,15-05-2018,0.9,0.9,39640,0.9,BANKNIFTY17MAY1827800CE,13.46.00,240
0.85,15-05-2018,0.95,0.85,40120,0.95,BANKNIFTY17MAY1827800CE,13.50.00,560
0.8,15-05-2018,0.85,0.8,39640,0.85,BANKNIFTY17MAY1827800CE,13.51.00,400
0.8,15-05-2018,0.8,0.8,39640,0.8,BANKNIFTY17MAY1827800CE,13.52.00,80
0.8,15-05-2018,0.8,0.8,39640,0.8,BANKNIFTY17MAY1827800CE,13.53.00,320
0.85,15-05-2018,0.85,0.8,39120,0.8,BANKNIFTY17MAY1827800CE,13.54.00,280
0.8,15-05-2018,0.9,0.75,39120,0.85,BANKNIFTY17MAY1827800CE,13.55.00,880
0.85,15-05-2018,0.85,0.75,39120,0.75,BANKNIFTY17MAY1827800CE,13.56.00,440
0.85,15-05-2018,0.9,0.75,39120,0.8,BANKNIFTY17MAY1827800CE,13.57.00,3200
0.9,15-05-2018,1.4,0.9,39120,0.95,BANKNIFTY17MAY1827800CE,13.58.00,2320
0.8,15-05-2018,0.95,0.8,39120,0.9,BANKNIFTY17MAY1827800CE,13.59.00,280
0.65,15-05-2018,0.95,0.65,37200,0.8,BANKNIFTY17MAY1827800CE,14.00.00,720
0.9,15-05-2018,0.9,0.9,37200,0.9,BANKNIFTY17MAY1827800CE,14.01.00,40
0.85,15-05-2018,0.95,0.85,37200,0.9,BANKNIFTY17MAY1827800CE,14.02.00,120
0.9,15-05-2018,0.9,0.85,37160,0.85,BANKNIFTY17MAY1827800CE,14.03.00,40
0.9,15-05-2018,0.9,0.9,37160,0.9,BANKNIFTY17MAY1827800CE,14.05.00,80
0.9,15-05-2018,0.9,0.9,37160,0.9,BANKNIFTY17MAY1827800CE,14.06.00,120
0.9,15-05-2018,0.9,0.9,37160,0.9,BANKNIFTY17MAY1827800CE,14.07.00,120
0.75,15-05-2018,0.8,0.7,37160,0.8,BANKNIFTY17MAY1827800CE,14.08.00,1040
0.8,15-05-2018,0.85,0.75,37560,0.75,BANKNIFTY17MAY1827800CE,14.09.00,200
0.85,15-05-2018,0.85,0.85,37560,0.85,BANKNIFTY17MAY1827800CE,14.10.00,120
0.8,15-05-2018,0.85,0.8,37480,0.85,BANKNIFTY17MAY1827800CE,14.15.00,480
0.7,15-05-2018,0.7,0.7,37480,0.7,BANKNIFTY17MAY1827800CE,14.16.00,80
0.75,15-05-2018,0.75,0.7,37480,0.7,BANKNIFTY17MAY1827800CE,14.17.00,120
0.8,15-05-2018,0.85,0.8,37520,0.8,BANKNIFTY17MAY1827800CE,14.18.00,1240
0.85,15-05-2018,0.85,0.75,37520,0.8,BANKNIFTY17MAY1827800CE,14.19.00,800
0.75,15-05-2018,0.75,0.75,36800,0.75,BANKNIFTY17MAY1827800CE,14.21.00,200
0.75,15-05-2018,0.8,0.75,36800,0.8,BANKNIFTY17MAY1827800CE,14.22.00,400
0.6,15-05-2018,0.8,0.6,36200,0.8,BANKNIFTY17MAY1827800CE,14.24.00,1080
0.75,15-05-2018,0.8,0.6,36200,0.6,BANKNIFTY17MAY1827800CE,14.25.00,1360
0.75,15-05-2018,0.75,0.75,36200,0.75,BANKNIFTY17MAY1827800CE,14.26.00,1840
0.75,15-05-2018,0.75,0.75,34360,0.75,BANKNIFTY17MAY1827800CE,14.27.00,240
0.65,15-05-2018,0.75,0.55,34360,0.75,BANKNIFTY17MAY1827800CE,14.28.00,2800
0.6,15-05-2018,0.75,0.6,34360,0.75,BANKNIFTY17MAY1827800CE,14.29.00,240
0.8,15-05-2018,0.8,0.75,34880,0.75,BANKNIFTY17MAY1827800CE,14.31.00,800
0.8,15-05-2018,0.8,0.8,34880,0.8,BANKNIFTY17MAY1827800CE,14.34.00,40
0.75,15-05-2018,0.8,0.75,35680,0.8,BANKNIFTY17MAY1827800CE,14.35.00,40
0.7,15-05-2018,0.7,0.7,35720,0.7,BANKNIFTY17MAY1827800CE,14.36.00,800
0.85,15-05-2018,0.85,0.7,35720,0.7,BANKNIFTY17MAY1827800CE,14.37.00,1200
0.7,15-05-2018,0.7,0.7,35720,0.7,BANKNIFTY17MAY1827800CE,14.38.00,200
0.65,15-05-2018,0.65,0.65,35600,0.65,BANKNIFTY17MAY1827800CE,14.39.00,240
0.7,15-05-2018,0.7,0.7,35600,0.7,BANKNIFTY17MAY1827800CE,14.40.00,120
0.6,15-05-2018,0.6,0.6,35600,0.6,BANKNIFTY17MAY1827800CE,14.41.00,280
0.65,15-05-2018,0.65,0.65,35600,0.65,BANKNIFTY17MAY1827800CE,14.42.00,160
0.65,15-05-2018,0.7,0.65,35600,0.7,BANKNIFTY17MAY1827800CE,14.44.00,880
0.8,15-05-2018,0.8,0.6,34680,0.6,BANKNIFTY17MAY1827800CE,14.45.00,2360
0.75,15-05-2018,0.8,0.75,34680,0.8,BANKNIFTY17MAY1827800CE,14.47.00,160
0.75,15-05-2018,0.75,0.75,34680,0.75,BANKNIFTY17MAY1827800CE,14.48.00,160
0.75,15-05-2018,0.8,0.75,35640,0.75,BANKNIFTY17MAY1827800CE,14.49.00,160
0.7,15-05-2018,0.75,0.7,35640,0.75,BANKNIFTY17MAY1827800CE,14.50.00,320
0.7,15-05-2018,0.7,0.7,35920,0.7,BANKNIFTY17MAY1827800CE,14.51.00,40
0.75,15-05-2018,0.75,0.7,35920,0.7,BANKNIFTY17MAY1827800CE,14.52.00,40
0.65,15-05-2018,0.8,0.65,35920,0.8,BANKNIFTY17MAY1827800CE,14.57.00,840
0.7,15-05-2018,0.7,0.65,35920,0.65,BANKNIFTY17MAY1827800CE,14.58.00,920
0.8,15-05-2018,0.8,0.75,36880,0.75,BANKNIFTY17MAY1827800CE,15.00.00,1600
0.8,15-05-2018,0.8,0.6,36880,0.8,BANKNIFTY17MAY1827800CE,15.02.00,2280
0.85,15-05-2018,0.85,0.8,35880,0.8,BANKNIFTY17MAY1827800CE,15.03.00,720
0.8,15-05-2018,0.85,0.8,35880,0.85,BANKNIFTY17MAY1827800CE,15.04.00,760
0.85,15-05-2018,0.9,0.85,35880,0.85,BANKNIFTY17MAY1827800CE,15.05.00,1320
0.8,15-05-2018,0.85,0.8,37480,0.85,BANKNIFTY17MAY1827800CE,15.06.00,400
0.75,15-05-2018,0.75,0.75,37080,0.75,BANKNIFTY17MAY1827800CE,15.11.00,280
0.85,15-05-2018,0.85,0.75,36760,0.75,BANKNIFTY17MAY1827800CE,15.12.00,440
0.8,15-05-2018,0.8,0.8,36760,0.8,BANKNIFTY17MAY1827800CE,15.13.00,2400
0.85,15-05-2018,0.9,0.8,36760,0.8,BANKNIFTY17MAY1827800CE,15.14.00,14440
0.85,15-05-2018,0.85,0.85,50880,0.85,BANKNIFTY17MAY1827800CE,15.15.00,6160
0.8,15-05-2018,0.85,0.8,50880,0.85,BANKNIFTY17MAY1827800CE,15.16.00,200
0.75,15-05-2018,0.75,0.6,50880,0.6,BANKNIFTY17MAY1827800CE,15.17.00,440
0.65,15-05-2018,0.75,0.65,50440,0.75,BANKNIFTY17MAY1827800CE,15.18.00,320
0.7,15-05-2018,0.7,0.6,50440,0.6,BANKNIFTY17MAY1827800CE,15.20.00,280
0.75,15-05-2018,0.75,0.75,50560,0.75,BANKNIFTY17MAY1827800CE,15.24.00,1080
0.55,15-05-2018,0.75,0.55,50560,0.75,BANKNIFTY17MAY1827800CE,15.26.00,40
0.6,15-05-2018,0.65,0.6,51640,0.65,BANKNIFTY17MAY1827800CE,15.27.00,80
0.75,15-05-2018,0.75,0.6,51640,0.6,BANKNIFTY17MAY1827800CE,15.28.00,200
0.6,15-05-2018,0.7,0.55,51640,0.6,BANKNIFTY17MAY1827800CE,15.29.00,2880
1.3,15-05-2018,1.3,1.3,0,1.3,BANKNIFTY17MAY1827900CE,9.28.00,40
1.15,15-05-2018,1.25,1.15,40,1.25,BANKNIFTY17MAY1827900CE,9.30.00,4160
2,15-05-2018,2,1.15,40,1.15,BANKNIFTY17MAY1827900CE,9.31.00,360
1.5,15-05-2018,2,1.5,4200,2,BANKNIFTY17MAY1827900CE,9.33.00,360
1.95,15-05-2018,1.95,1.5,4200,1.5,BANKNIFTY17MAY1827900CE,9.40.00,40
2,15-05-2018,2,1.95,4160,1.95,BANKNIFTY17MAY1827900CE,9.47.00,400
2,15-05-2018,2.1,2,4160,2,BANKNIFTY17MAY1827900CE,9.48.00,40
2.1,15-05-2018,2.1,2.1,4160,2.1,BANKNIFTY17MAY1827900CE,9.49.00,40
2.5,15-05-2018,2.5,2.1,4160,2.1,BANKNIFTY17MAY1827900CE,9.50.00,80
2.6,15-05-2018,2.65,2.5,4160,2.5,BANKNIFTY17MAY1827900CE,9.51.00,80
2.6,15-05-2018,2.85,2.25,4160,2.6,BANKNIFTY17MAY1827900CE,9.52.00,560
2.8,15-05-2018,2.8,2.55,4160,2.55,BANKNIFTY17MAY1827900CE,9.53.00,880
2.75,15-05-2018,2.8,2.4,4840,2.8,BANKNIFTY17MAY1827900CE,9.54.00,640
2.75,15-05-2018,2.75,2.75,4840,2.75,BANKNIFTY17MAY1827900CE,9.55.00,320
2,15-05-2018,2.65,2,4840,2.5,BANKNIFTY17MAY1827900CE,9.56.00,600
2.65,15-05-2018,2.65,2,5760,2,BANKNIFTY17MAY1827900CE,9.58.00,80
2,15-05-2018,2.65,2,5760,2.65,BANKNIFTY17MAY1827900CE,9.59.00,120
1.05,15-05-2018,2.4,1.05,5920,2,BANKNIFTY17MAY1827900CE,10.01.00,3000
1.3,15-05-2018,1.3,1.1,5920,1.1,BANKNIFTY17MAY1827900CE,10.02.00,1440
1.35,15-05-2018,1.45,1.35,9160,1.45,BANKNIFTY17MAY1827900CE,10.04.00,1000
1.5,15-05-2018,1.5,1.5,9160,1.5,BANKNIFTY17MAY1827900CE,10.05.00,280
1.5,15-05-2018,1.5,1.5,10040,1.5,BANKNIFTY17MAY1827900CE,10.06.00,480
1.55,15-05-2018,1.55,1.5,10040,1.5,BANKNIFTY17MAY1827900CE,10.07.00,320
1.5,15-05-2018,1.55,1.5,10040,1.55,BANKNIFTY17MAY1827900CE,10.08.00,640
2,15-05-2018,2,1.75,10560,1.75,BANKNIFTY17MAY1827900CE,10.09.00,680
2,15-05-2018,2,1.75,10560,2,BANKNIFTY17MAY1827900CE,10.10.00,1640
1.55,15-05-2018,2,1.55,10560,2,BANKNIFTY17MAY1827900CE,10.11.00,160
1.55,15-05-2018,2,1.55,12480,1.55,BANKNIFTY17MAY1827900CE,10.12.00,440
1.95,15-05-2018,1.95,1.95,12480,1.95,BANKNIFTY17MAY1827900CE,10.13.00,200
